buurtcode,buurtnaam,wijkcode,temp_mean,buurt_area,ndvi_mean,water_prc,road_prc,gemeentecode,gemeentenaam,indelingswijzigingWijkenEnBuurten,water,meestVoorkomendePostcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,geboorteTotaal,geboortesPer1000Inwoners,sterfteTotaal,sterfteRelatief,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,aantalBedrijvenLandbouwBosbouwVisserij,aantalBedrijvenNijverheidEnergie,aantalBedrijvenHandelEnHoreca,aantalBedrijvenVervoerInformatieCommunicatie,aantalBedrijvenFinancieelOnroerendGoed,aantalBedrijvenZakelijkeDienstverlening,aantalBedrijvenCultuurRecreatieOverige,aantalBedrijfsvestigingen,woningvoorraad,gemiddeldeWoningwaarde,percentageEengezinswoning,percentageMeergezinswoning,percentageBewoond,percentageKoopwoningen,percentageHuurwoningen,percHuurwoningenInBezitWoningcorporaties,percHuurwoningenInBezitOverigeVerhuurders,percentageWoningenMetEigendomOnbekend,percentageBouwjaarklasseTot2000,percentageBouwjaarklasseVanaf2000,percentageLeegstandWoningen,gemiddeldGasverbruikTotaal,gemiddeldGasverbruikAppartement,gemiddeldGasverbruikTussenwoning,gemiddeldGasverbruikHoekwoning,gemiddeldGasverbruik2Onder1KapWoning,gemiddeldGasverbruikVrijstaandeWoning,gemiddeldGasverbruikHuurwoning,gemiddeldGasverbruikkoopwoning,gemiddeldElektriciteitsverbruikTotaal,gemiddeldElektriciteitsverbruikAppartement,gemiddeldElektriciteitsverbruikTussenwoning,gemiddeldElektriciteitsverbruikHoekwoning,gemElektriciteitsverbruik2Onder1KapWoning,gemElektriciteitsverbruikVrijstaandeWoning,gemiddeldElektriciteitsverbruikHuurwoning,gemiddeldElektriciteitsverbruikkoopwoning,nettoArbeidsparticipatie,percentageWerknemers,percentageZelfstandigen,aantalInkomensontvangers,gemiddeldInkomenPerInkomensontvanger,gemiddeldInkomenPerInwoner,percentagePersonenMetLaagInkomen,percentagePersonenMetHoogInkomen,percentageHuishoudensMetLaagInkomen,percentageHuishoudensMetHoogInkomen,percentageHuishoudensOnderOfRondSociaalMinimum,percentageHuishoudensMetLageKoopkracht,aantalPersonenMetEenAoUitkeringTotaal,aantalPersonenMetEenWwUitkeringTotaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantalPersonenMetEenAowUitkeringTotaal,gemiddeldGestandaardiseerdInkomenVanHuishoudens,huishoudensTot110PercentVanSociaalMinimum,huishoudensTot120PercentVanSociaalMinimum,mediaanVermogenVanParticuliereHuish,aantalJongerenMetJeugdzorgInNatura,percentageJongerenMetJeugdzorgInNatura,aantalWmoClienten,aantalWmoClientenPer1000Inwoners,personenautosTotaal,personenautosPerHuishouden,personenautosPerKm2,motortweewielersTotaal,aantalPersonenautosMetBrandstofBenzine,aantalPersonenautosMetOverigeBrandstof,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,huisartsenpraktijkGemiddeldeAfstandInKm,huisartsenpraktijkGemiddeldAantalBinnen1Km,huisartsenpraktijkGemiddeldAantalBinnen3Km,huisartsenpraktijkGemiddeldAantalBinnen5Km,huisartsenpostGemiddeldeAfstandInKm,apotheekGemiddeldeAfstandInKm,ziekenhuisInclBuitenpolikliniekGemAfstInKm,ziekenhuisInclBuitenpoliGemAantalBinnen5Km,ziekenhuisInclBuitenpoliGemAantalBinnen10Km,ziekenhuisInclBuitenpoliGemAantalBinnen20Km,ziekenhuisExclBuitenpolikliniekGemAfstInKm,ziekenhuisExclBuitenpoliGemAantalBinnen5Km,ziekenhuisExclBuitenpoliGemAantalBinnen10Km,ziekenhuisExclBuitenpoliGemAantalBinnen20Km,groteSupermarktGemiddeldeAfstandInKm,groteSupermarktGemiddeldAantalBinnen1Km,groteSupermarktGemiddeldAantalBinnen3Km,groteSupermarktGemiddeldAantalBinnen5Km,winkelsOvDagelijkseLevensmGemAfstInKm,winkelsOvDagelLevensmGemAantalBinnen1Km,winkelsOvDagelLevensmGemAantalBinnen3Km,winkelsOvDagelLevensmGemAantalBinnen5Km,warenhuisGemiddeldeAfstandInKm,warenhuisGemiddeldAantalBinnen5Km,warenhuisGemiddeldAantalBinnen10Km,warenhuisGemiddeldAantalBinnen20Km,cafeGemiddeldeAfstandInKm,cafeGemiddeldAantalBinnen1Km,cafeGemiddeldAantalBinnen3Km,cafeGemiddeldAantalBinnen5Km,cafetariaGemiddeldeAfstandInKm,cafetariaGemiddeldAantalBinnen1Km,cafetariaGemiddeldAantalBinnen3Km,cafetariaGemiddeldAantalBinnen5Km,restaurantGemiddeldeAfstandInKm,restaurantGemiddeldAantalBinnen1Km,restaurantGemiddeldAantalBinnen3Km,restaurantGemiddeldAantalBinnen5Km,hotelGemiddeldeAfstandInKm,hotelGemiddeldAantalBinnen5Km,hotelGemiddeldAantalBinnen10Km,hotelGemiddeldAantalBinnen20Km,kinderdagverblijfGemiddeldeAfstandInKm,kinderdagverblijfGemiddeldAantalBinnen1Km,kinderdagverblijfGemiddeldAantalBinnen3Km,kinderdagverblijfGemiddeldAantalBinnen5Km,buitenschoolseOpvangGemAfstandInKm,buitenschoolseOpvangGemiddeldAantalBinnen1Km,buitenschoolseOpvangGemiddeldAantalBinnen3Km,buitenschoolseOpvangGemiddeldAantalBinnen5Km,basisonderwijsGemiddeldeAfstandInKm,basisonderwijsGemiddeldAantalBinnen1Km,basisonderwijsGemiddeldAantalBinnen3Km,basisonderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemAfstandInKm,voortgezetOnderwijsGemiddeldAantalBinnen3Km,voortgezetOnderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemiddeldAantalBinnen10Km,vmboGemiddeldeAfstandInKm,vmboGemiddeldAantalBinnen3Km,vmboGemiddeldAantalBinnen5Km,vmboGemiddeldAantalBinnen10Km,havoVwoGemiddeldeAfstandInKm,havoVwoGemiddeldAantalBinnen3Km,havoVwoGemiddeldAantalBinnen5Km,havoVwoGemiddeldAantalBinnen10Km,brandweerkazerneGemiddeldeAfstandInKm,opritHoofdverkeerswegGemiddeldeAfstandInKm,treinstationGemiddeldeAfstandInKm,overstapstationGemiddeldeAfstandInKm,zwembadGemiddeldeAfstandInKm,kunstijsbaanGemiddeldeAfstandInKm,bibliotheekGemiddeldeAfstandInKm,poppodiumGemiddeldeAfstandInKm,bioscoopGemiddeldeAfstandInKm,bioscoopGemiddeldAantalBinnen5Km,bioscoopGemiddeldAantalBinnen10Km,bioscoopGemiddeldAantalBinnen20Km,saunaGemiddeldeAfstandInKm,zonnebankGemiddeldeAfstandInKm,attractieparkGemiddeldeAfstandInKm,attractieparkGemiddeldAantalBinnen10Km,attractieparkGemiddeldAantalBinnen20Km,attractieparkGemiddeldAantalBinnen50Km,theaterGemiddeldeAfstandInKm,theaterGemiddeldAantalBinnen5Km,theaterGemiddeldAantalBinnen10Km,theaterGemiddeldAantalBinnen20Km,gemiddeldeAfstandTotMuseum,gemiddeldAantalMuseaBinnen5Km,gemiddeldAantalMuseaBinnen10Km,gemiddeldAantalMuseaBinnen20Km
BU03634905,Minervabuurt Zuid,WK036349,37.0946178,162436.486,0.4093294784,2.294,0.376,GM0363,Amsterdam,1,NEE,1077,1,5085,1,17432,2690,1270,1420,19,7,32,24,18,56,34,7,3,25,10,15,6,1350,47,24,29,2,31,10,0,1,1,1,7,0,15,40,40,85,225,60,465,1259,786,4,96,92,49,51,0,51,0,100,0,8,1650,1630,2180,2380,-99999999,-99999999,1720,1590,2970,2900,4450,-99999999,-99999999,-99999999,2730,3230,73,70,30,2000,-99999999,56,22,49,27,43,5,5,30,20,10,440,-99999999,5.5,6.4,243.9,40,6.1,95,35,980,0.7,6335,35,825,155,16,15,1,0.2,5.3,48.6,133.9,2,0.3,2,4.8,8.1,15,2,3.8,6.9,10,0.3,4.8,61.2,136.4,0.3,30.7,346.8,913.8,0.4,13.2,22.1,40.1,0.6,2.9,154.7,646.8,0.2,16.5,277.8,868.5,0.2,26.8,652.9,1676.5,0.6,364.9,435,501,0.5,13.1,161.8,330.4,0.6,7.8,61.1,153,0.4,8,38.9,91.1,0.5,43,76,26.3,0.7,16.2,28,53,0.5,19.1,31.2,48,2.2,1.5,1.5,1.5,2.2,6,1.1,2.7,2,8.7,13,16.7,1.7,0.5,4.1,6,12,59.5,0.8,32.5,50.1,60,1.7,38.6,48,65
BU03639404,Kelbergen,WK036394,35.4145757,218040.91,0.5734495605,2.266,0.033,GM0363,Amsterdam,1,NEE,1104,1,2844,1,4927,1005,505,495,16,16,22,29,16,60,25,12,3,5,6,0,4,465,42,18,39,2.2,8,64,1,4,34,1,24,0,10,5,10,0,10,10,40,381,219,100,0,99,19,81,79,2,0,100,0,1,1150,-99999999,1090,1330,-99999999,-99999999,1150,1130,2590,-99999999,2620,2500,-99999999,-99999999,2530,2920,63,89,11,800,-99999999,-99999999,50,9,53,10,11,13,50,20,50,160,-99999999,16.3,19.6,1,40,13.8,125,124,305,0.7,1481,10,275,30,22,20,1,0.6,2.7,15.3,24.2,3.8,0.6,3.8,1,5,12.3,3.8,1,3,7,0.7,2,6.3,17.7,0.4,9.4,38.6,98.5,3,2,17.9,34.7,0.9,1.1,6,17.7,0.9,2,36.6,95,0.9,1.3,27.2,91.3,1.6,12.1,204.1,467.8,0.4,8.2,30.2,65.5,0.7,4.1,16.4,41.5,0.8,2.6,16.4,35.6,1.6,4,39.4,1.2,1.6,1.2,4,27.7,1.6,1.2,3,25.3,1.8,1.3,3.1,9.8,2.3,6.3,3,9.8,3.5,1,6.2,14.1,6.2,4.3,3.4,6,11,54,3.5,3.1,21,53.2,5.8,0,31.4,55.5
BU03630604,Zaagpoortbuurt,WK036306,36.14092102,37922.385,0.2918858082,2.215,0.546,GM0363,Amsterdam,1,NEE,1015,1,12280,1,26727,935,525,410,5,11,55,21,8,80,11,8,1,5,10,0,1,750,81,13,6,1.2,27,24,4,1,6,1,12,0,5,15,25,15,60,30,150,723,279,0,100,93,15,84,35,49,1,100,0,7,610,610,-99999999,-99999999,-99999999,-99999999,580,740,1440,1440,-99999999,-99999999,-99999999,-99999999,1420,1510,73,79,21,800,-99999999,-99999999,38,19,71,7,18,19,40,20,70,70,-99999999,22.2,24.8,1.9,-99999999,-99999999,60,64,140,0.2,3956,25,110,30,4,4,0,0.4,11,68.1,137.4,3.1,0.3,1.5,3,7,16,3.1,2,5,11,0.4,10.8,67.3,146.2,0.2,93.4,622,976,1.2,12,25,45,0.2,64.7,558.2,703.9,0.3,71.3,657.7,936.6,0.1,157.8,1233.9,1771,0.4,380.1,428.3,506.4,0.3,21.8,147.6,334.4,0.3,9.6,71.6,148.1,0.3,3.4,38.4,97.4,0.5,43.4,75.4,11,0.5,8,26.1,53.4,0.5,8,29.2,44.8,0.4,2.7,1.9,1.9,0.2,6.9,0.8,1.4,1.1,11,13.6,19,1.2,0.6,2.6,6,13.4,59,0.6,39.8,51.9,63,0.6,42,47.4,66
BU03637804,Eendrachtspark,WK036378,32.62916554,140149.459,0.7280395259,2.158,0.03,GM0363,Amsterdam,1,NEE,1067,1,2151,2,2516,305,175,125,12,12,41,31,5,66,25,8,1,5,26,0,0,170,63,16,21,1.7,19,48,10,1,8,19,9,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,20,154,292,0,100,98,48,52,43,9,0,100,0,2,860,860,-99999999,-99999999,-99999999,-99999999,1380,810,1760,1760,-99999999,-99999999,-99999999,-99999999,970,2520,65,80,20,200,-99999999,-99999999,46,16,57,9,27,32,10,0,30,10,-99999999,31.2,33.1,4.9,10,15.6,65,213,110,0.6,907,15,85,25,14,12,2,0.7,2.5,15.2,44.7,3.1,0.7,3.1,1,6,18.8,3.1,1,5,12,0.8,2,17,44.6,0.7,5.4,58.7,248.4,3.8,1,17,48,0.4,2.3,12.4,101.3,0.3,1.8,36.3,180.4,0.5,2.1,40.1,201.7,1.1,27.1,412.5,506,0.5,9.4,34.7,124.5,0.5,3.4,14.4,65.8,0.6,3.8,13.7,49.6,1.3,11.4,57.3,3,1.3,3,10.4,39,1.9,2,6,36.5,2.6,0.7,2.5,2.5,2.1,11.8,1,6.5,4.7,2,14,18,2.8,1.2,3.7,3,17,54,3.4,3,43,63,5.5,0,45,67
BU03633700,Bedrijventerrein Landlust,WK036337,38.57439575,140099.644,0.2404102632,2.11,0.051,GM0363,Amsterdam,1,NEE,1055,1,5165,1,5133,550,290,260,5,10,70,8,6,81,14,5,1,0,7,0,0,375,62,30,7,1.5,27,25,4,1,3,4,14,0,25,50,50,10,105,45,285,359,273,1,99,93,45,55,12,43,0,100,0,7,660,650,-99999999,-99999999,-99999999,-99999999,770,570,2080,2070,-99999999,-99999999,-99999999,-99999999,2310,1820,85,87,13,500,-99999999,-99999999,25,33,45,18,5,4,20,10,10,30,-99999999,7.1,9.5,11.1,-99999999,-99999999,15,27,155,0.4,1429,10,120,35,14,11,3,0.6,3.2,46.6,98.2,2.4,0.5,2.4,2,6,18,2.4,1,5,12,0.5,2.6,44.9,106.4,0.3,22.4,330.6,794.8,2.1,11,22,46.7,0.4,9.6,207.9,622.8,0.2,16.5,261.2,789,0.3,20.4,475.8,1472.2,0.3,338.5,427.2,508.3,0.4,11.9,116.5,253.5,0.5,3.8,62,113.4,0.6,3.4,33.7,74.1,0.8,24.6,73.7,8.3,0.8,8,17.2,51,1.3,4.7,15.1,43.7,0.7,1.1,2.3,2.3,2,8.4,0.9,3.2,1.4,9.3,14,19,2.6,0.4,2.1,4.7,14,57.3,0.7,30.5,48.9,63.5,2.4,35.2,47.3,67.4
BU03637201,Zamenhofstraat e.o.,WK036372,32.39485928,390074.929,0.216026564,2.067,0.014,GM0363,Amsterdam,1,NEE,1022,1,2273,2,37,10,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,10,100,0,0,1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,30,40,10,15,70,60,220,1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,40,-99999999,-99999999,5,20,20,39,27,12,1.2,0,13,39.1,3.4,0.8,3.4,1,5,14,3.4,1,3,9,0.9,1,12,42.2,0.6,10,60,209.2,2.3,6.1,21,37,0.7,3,20,230,0,5.9,40,271.3,0.6,9.9,64,408.1,1.5,112.9,405,478,0.9,3,28.1,81.6,0.2,2.2,18,57.4,0.9,1,13.2,36.3,0.6,13,64,10,0.6,6,7,42,0.7,5,7,37,3.4,3,4.8,4.8,2.4,7.5,1.7,2.9,0.9,4,12,17,0.6,2.7,4.2,4,10,53,2.9,11.2,42,57,0.4,18.2,44,61
BU03630002,Burgwallen Oost,WK036300,36.83190596,72498.289,0.2414122495,2.014,0.068,GM0363,Amsterdam,1,NEE,1012,1,7492,1,25257,1570,860,710,6,14,48,21,11,75,16,7,1,10,8,0,2,1105,69,22,9,1.4,33,19,1,1,2,1,13,0,20,190,50,45,145,190,645,1001,436,4,96,82,18,81,9,72,1,96,4,18,1030,980,2110,-99999999,-99999999,-99999999,980,1140,1960,1860,4230,-99999999,-99999999,-99999999,1830,2290,74,71,29,1300,-99999999,-99999999,40,21,59,12,15,15,20,20,20,150,-99999999,17.3,19.4,2.5,15,7,45,29,255,0.2,4124,40,195,60,7,6,1,0.2,7.5,68.5,148.9,2.5,0.2,0.9,3,7,15.7,2.5,2,5,10,0.2,8.9,79.3,149.8,0.1,138.3,615.7,1010.8,0.4,13,24,43.6,0,198.4,568.8,712.6,0,233.4,701.9,955.3,0,324.1,1340.4,1812.7,0.1,374,427.2,502,0.3,6.6,153,363.7,0.4,3,70.3,169.2,0.4,2,36.1,104.1,1.4,48,76,15.6,1.4,12,28.4,54,1.4,11,28.7,46,1.3,4.2,0.9,0.9,2,5.1,1.1,1.9,0.9,12,13,19,0.4,1.1,0.8,6,12,58,0.3,37,51,62.4,0.2,43,46.1,65
BU03630907,Kazernebuurt,WK036309,35.03035896,66090.047,0.4108139165,2.004,0.008,GM0363,Amsterdam,1,NEE,1018,1,7959,1,17562,960,450,505,6,12,31,31,18,70,19,9,2,5,7,0,3,610,64,21,15,1.5,21,19,4,1,5,2,8,0,10,15,20,5,50,40,140,572,434,1,99,95,24,76,69,6,0,100,0,5,880,870,-99999999,-99999999,-99999999,-99999999,820,1040,1980,1980,-99999999,-99999999,-99999999,-99999999,1950,2070,65,77,23,800,-99999999,-99999999,38,24,52,14,15,17,80,10,50,160,-99999999,20.5,22.8,11,15,9.9,110,115,225,0.4,4153,30,180,45,7,5,1,0.4,6.9,55.3,120.5,1.3,0.5,1.3,2,8,13,1.3,1,6,9,0.2,11.4,62.8,123.1,0.4,34.9,418.4,846.8,1.6,12.1,22.3,35,0.2,21.3,365.9,630.3,0.3,31.6,485,838.8,0.2,43.7,826.1,1626.1,0.5,358.4,427.1,482.6,0.2,9.3,109.5,261.4,0.3,6.5,57.2,130.6,0.7,2.2,34.1,75.2,0.8,39.6,77,14.4,0.8,9.4,24.4,55,0.8,7,24.2,47,1.1,3.9,1.1,2.6,1.9,3,1.2,3,1.1,11.6,13,17,1.7,0.6,1.1,6,12,56,1,33.9,48.4,56,0.6,42.7,44.2,59.5
BU03631500,Ecowijk,WK036315,37.06147363,65860.542,0.4497732701,1.967,0.002,GM0363,Amsterdam,1,NEE,1051,1,7028,1,21142,1345,635,710,15,16,22,39,8,65,25,8,2,5,7,5,4,615,40,18,42,2.2,19,24,8,1,4,1,10,0,0,10,35,10,75,40,170,601,459,0,100,98,49,51,45,6,0,100,0,2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,1980,1980,-99999999,-99999999,-99999999,-99999999,1830,2130,74,81,19,1100,-99999999,-99999999,36,30,33,26,8,8,40,30,60,100,-99999999,10.8,13.2,118.5,30,7.9,70,52,190,0.3,2951,20,145,45,7,6,0,0.5,2.7,45.8,99.9,3.5,0.6,2.7,2,6.9,17,3.5,1,5,11,0.7,1.7,43.4,107.6,0.4,18.1,397.6,796.6,1.4,11.8,22.9,47,0.3,13.9,315.3,642.8,0.3,13.9,402.9,814.9,0.3,29.8,693.9,1524.4,0.8,358.8,424,509.1,0.2,14,106.7,257.8,0.3,4.9,53.4,113,0.6,2,30.8,77.1,1.1,29.7,73,7.1,1.1,5.1,17.5,51,1.1,4,19,43,0.7,1.9,2.6,2.6,1.3,7.8,0.7,2.8,0.4,11,13.9,19,2.3,1.3,3.1,4,13.9,56.9,0.4,35.2,47.6,63,1.7,40,46.1,66.9
BU03636503,De Bongerd,WK036365,36.82233676,300250.088,0.2846506654,1.921,0.007,GM0363,Amsterdam,1,NEE,1036,1,2437,2,8846,2295,1145,1150,31,11,34,21,2,65,29,5,1,35,17,0,1,760,21,13,66,3,10,38,13,2,7,5,11,0,15,30,40,5,70,30,190,629,437,84,16,99,64,36,34,2,0,0,100,1,360,450,360,-99999999,1090,-99999999,350,420,2870,2260,2930,2860,3920,-99999999,2650,3090,80,82,18,1500,-99999999,-99999999,32,29,25,39,5,8,60,40,50,50,-99999999,8.2,9.3,180.1,115,12.3,60,26,715,0.9,2752,70,555,160,30,26,4,1,0.5,9.8,31.3,3.2,1.6,3.2,1,5,13.1,3.2,1,4,9,0.2,1,4.9,26.7,0.2,1,34.6,131.2,1.7,4,18,35.5,1.2,0.1,11.4,43.4,1.4,0,21.1,89.7,1.4,0,32.3,140.8,1.6,11.5,393.2,469,0.3,1,14.6,61.8,0.2,2,7.8,47.8,0.3,1,7.7,32.9,2.1,13,60.1,2.6,2.1,1.5,7.1,40.1,2.6,1.2,7,33.2,1.6,3.6,5.7,5.7,2.7,9.8,2.6,2.6,4.1,2.2,14,17,3.7,4.7,6.4,3,10,52,2.6,6.2,41.9,56,3.7,3,44.8,58.8
BU03636000,Van der Pekbuurt,WK036360,35.19065434,579668.965,0.3949679804,1.914,0.004,GM0363,Amsterdam,1,NEE,1031,1,2944,1,9873,4845,2390,2450,18,12,35,27,9,66,21,11,2,55,12,25,6,2545,53,17,30,1.9,12,49,16,1,7,6,18,0,65,105,85,20,175,185,635,2473,233,14,86,94,9,91,84,7,0,98,2,6,910,870,1090,1170,1510,1850,910,1010,1750,1700,2010,2020,2450,3130,1730,2000,62,79,21,3700,24,19,55,9,68,6,23,24,280,70,530,370,21.9,30.2,35.3,0.9,175,13.6,505,104,1105,0.4,2253,100,895,215,58,49,9,0.2,7.7,16,54.1,2.6,0.2,2.6,1.2,5.5,14.1,2.6,1,3.5,9.1,0.4,5.4,14.9,54.3,0.2,24.1,65,373.4,2.9,6.4,20.3,37.1,0.2,9.1,26.4,319.8,0.2,13.4,46,391,0.2,28.5,76.8,656.6,0.4,150.1,405.6,480,0.5,7.9,31.6,113.2,0.6,3,22.2,72.7,0.4,5.9,14.8,45.2,0.4,17.3,65.2,10.8,0.4,5.8,11.3,43.2,0.4,5.8,9.4,37.2,2.9,3.3,4.3,4.3,1.4,7.6,0.4,1.3,1.6,5.2,12.2,17,1.5,3.2,4.3,4,10.6,53.9,1.3,16,42.6,57.6,1.2,22.7,44.1,62.2
BU03631801,Bellamybuurt Zuid,WK036318,38.90645227,163835.865,0.2799717967,1.816,0.055,GM0363,Amsterdam,1,NEE,1053,1,12023,1,24318,3795,1890,1900,11,10,52,20,7,76,16,7,1,60,16,5,2,2380,62,23,15,1.6,25,22,5,1,4,3,10,0,45,170,70,50,260,195,790,2407,362,2,98,87,26,74,39,35,0,83,17,13,730,720,1320,1470,-99999999,-99999999,730,740,1600,1580,2460,2710,-99999999,-99999999,1520,1810,77,79,21,3200,43,38,31,33,49,18,12,13,130,70,150,260,-99999999,15.5,17.6,8.3,60,9.4,205,54,700,0.3,4477,105,575,125,16,16,1,0.3,10.9,72.7,128.5,2.7,0.5,1.9,4.8,7.2,17,2.7,3.8,6,11.8,0.1,13.9,77.2,137.6,0.1,84.6,654.5,943.1,0.4,13.6,22.3,44,0.1,51.3,534.2,681.8,0.1,61.5,648.6,927.8,0.1,146.9,1251.2,1743.3,0.2,376.6,429.9,504.9,0.2,31.1,194.6,337.1,0.3,14.9,81.1,152.3,0.3,7.2,47.8,94.6,1.1,40.6,76.6,16.5,1.1,10.4,26.4,53.6,1.5,11.7,28.1,46.6,1.2,2.2,2.8,3,1.8,7.3,0.4,1.5,0.4,11,12.4,17.5,0.7,0.3,2.3,5.2,13,59.6,0.7,37.2,50.2,61.2,1.6,41,47.4,65.1
BU03634301,Postjeskade e.o.,WK036343,35.42885082,175596.14,0.4513779481,1.81,0.039,GM0363,Amsterdam,1,NEE,1058,1,8821,1,18596,3015,1430,1585,12,11,47,20,10,73,18,8,2,45,16,15,5,1750,51,29,20,1.7,20,18,3,1,4,3,8,0,30,35,55,20,160,125,415,1661,376,0,100,95,26,72,18,54,2,100,0,5,910,900,-99999999,-99999999,-99999999,-99999999,890,960,1840,1830,-99999999,-99999999,-99999999,-99999999,1750,2090,77,80,20,2600,41,35,30,31,46,21,10,10,100,60,110,280,-99999999,13.3,15.9,11,65,12.2,170,56,695,0.4,4296,95,570,125,18,16,1,0.5,4.5,54.9,127.4,2.3,0.5,2.3,4,7,17,2.3,3,6,11,0.5,5,58.1,138.9,0.2,34,362.5,965.3,1.1,15,20.4,45.7,0.1,21.6,223.5,658.1,0.4,17.9,279.7,906.2,0.3,52.7,605.2,1685.3,0.6,369.6,429.2,507.7,0.2,20.8,168.1,336.1,0.3,5.8,77,155.6,0.2,2.6,49.7,97.5,1.5,40.3,75,16.5,1.6,9.5,28.3,52,1.5,11.5,26.9,46,2,1,1.6,3.7,1.7,8.2,1.1,2.7,1.7,10.9,12,17,2,1.1,1.9,4.5,13.4,61.1,1,32.7,48.8,61,2.7,35.4,48.1,66
BU03638401,De Aker West,WK036384,36.20512114,574346.388,0.4638935876,1.805,0.018,GM0363,Amsterdam,1,NEE,1060,1,2718,1,8854,4590,2290,2300,16,15,23,34,12,50,39,8,3,40,10,10,3,1905,32,23,46,2.4,13,43,10,1,10,10,12,0,45,55,85,45,135,40,400,1750,364,59,41,98,67,33,21,12,0,93,7,2,710,80,1080,1420,1680,1350,350,900,2950,2210,3400,3570,4180,3290,2140,3350,71,82,18,3600,38,30,36,26,31,31,6,6,180,80,70,490,-99999999,8.4,10.9,148.8,90,7,290,63,1820,1,3513,130,1490,330,57,52,6,1.2,0.6,10,26.5,6,1.3,4.5,1,4,17,4.5,1,3,11.5,1.1,0.5,9.5,24.4,1,2.9,54.8,119.5,2.7,1,15,43.1,1.2,0.1,8.3,19.7,0.9,1.2,36.5,64,1,0.7,39.1,80.4,1.9,11.1,337.9,504.7,0.4,3,24.3,57.2,0.7,1.2,17.3,40.9,1,0.8,13.8,28.3,1.7,5.5,41.5,2.2,1.7,2.2,5,29.5,2.3,1.2,3.5,27.1,3.1,2.2,4.4,7.6,3.7,13.2,2.6,8.1,7.5,0,10.7,17.6,1.5,1.6,6.8,1.7,17,60.5,2.9,1,31.8,62,2.4,1,30.6,64.2
BU03638200,Osdorp Midden Noord,WK036382,36.56448077,215566.863,0.3967219901,1.756,0.011,GM0363,Amsterdam,1,NEE,1069,1,3245,1,13527,2850,1315,1535,20,15,26,21,19,51,32,9,8,30,12,70,25,1170,48,15,37,2.3,6,74,37,1,7,18,10,0,25,15,50,5,20,20,135,1404,207,5,95,84,8,92,92,1,0,61,39,16,600,640,-99999999,-99999999,-99999999,-99999999,610,400,1960,1890,3280,3100,-99999999,-99999999,1940,2340,55,84,16,2000,-99999999,16,56,6,64,7,19,19,170,40,220,510,-99999999,25.1,30.6,1.5,75,8.2,565,198,745,0.6,3522,30,570,175,22,21,0,0.6,1.8,17.9,42.8,4.1,0.6,4,2,4.5,19,4,2,3.5,12,0.7,2.1,14.9,39.8,0.6,18,74.5,183.8,1.6,1,15.5,47.2,0.6,3,12.3,44.9,0.6,10.1,42.7,112.8,0.6,8.3,44.9,130.7,0.3,23.3,398,506.3,0.2,7,35.1,97.5,0.3,5.2,21.7,64.2,0.2,3.9,17.8,45.8,1.7,8.8,46.5,2.2,1.7,2.2,7.8,32.7,1.9,1.1,5.7,32.1,1.1,3.3,3.6,5.5,2.2,12.8,1.5,7.3,6.6,0,11,18,1.2,1.3,4.9,3,17,60.8,1.6,1,37,62.1,2.7,1,39.9,65.9
